2009.0,3.0,22.0,0.0,50.0,310.0,9.0,11.7,11.4,12.0,13.2,13.0,11.1,12.8,12.5,12.2,12.1,11.7,11.5,11.9,11.8,11.8,11.8,12.0,12.4,11.9,12.1,11.8,12.2,11.5,11.4,12.1,12.0,11.9,12.0,12.1,12.3,12.3,12.8,12.6,12.5,12.1,12.4,11.3,8.54758686172,8.80863135779,6.22863093082,5.97601748241,5.70226734165,5.95848633191,5.90477709893,5.67317624131,6.12059980095,5.63203321855,6.54084686182,6.44613677848,6.66205730542,6.30004508131,5.44356985128,6.15039317534,4.76256182584,5.06896108843,5.44410418471,6.33180608554,5.92825293245,6.45973964378,6.52515008906,6.27216794673,6.39807090436,6.44631621566,6.32727815266,6.24576529214,6.51560359555,5.67323947434,6.41805523193,6.38887625109,6.23888974225,6.4378795692,6.35930064116,5.34727336387,8.12188267689
2009.0,3.0,22.0,1.0,0.0,320.0,9.0,12.0,12.0,12.1,13.5,13.2,10.6,12.3,12.2,12.2,12.0,11.6,11.6,12.0,11.8,11.8,11.9,12.1,12.4,12.2,12.4,12.2,12.3,11.5,11.5,12.0,12.0,11.9,12.0,11.9,12.0,11.5,12.0,11.7,11.7,11.1,11.2,10.5,4.80645865219,7.80319410234,5.04447901423,6.27394005997,5.82842015245,6.29517331896,6.20174927021,5.98160027562,5.69962161626,6.03314874671,6.09711810135,6.26067524881,6.56385581729,5.90096843991,5.87875894732,6.67326415749,5.90608071152,5.85309422675,5.55061982285,5.64495783902,5.7409578391,6.57793435222,6.38748191305,6.44688576488,5.85735614006,6.51880680525,5.73824706534,6.14788316472,6.35035699486,6.25534691856,5.84304129001,6.57996087095,6.34616405843,5.39209538753,5.35318377828,6.63907781714,6.7592653406
2009.0,3.0,22.0,1.0,10.0,320.0,9.0,12.2,12.4,12.5,13.7,13.3,11.9,12.5,12.5,12.4,12.2,11.4,11.5,11.9,11.8,11.9,11.8,11.8,12.2,12.1,12.0,11.7,11.6,10.5,10.6,11.4,11.4,11.2,11.3,11.1,11.3,10.5,10.9,10.5,10.5,10.1,10.2,9.1,4.80645865219,7.80319410234,5.04447901423,6.27394005997,5.82842015245,6.29517331896,6.20174927021,5.98160027562,5.69962161626,6.03314874671,6.09711810135,6.26067524881,6.56385581729,5.90096843991,5.87875894732,6.67326415749,5.90608071152,5.85309422675,5.55061982285,5.64495783902,5.7409578391,6.57793435222,6.38748191305,6.44688576488,5.85735614006,6.51880680525,5.73824706534,6.14788316472,6.35035699486,6.25534691856,5.84304129001,6.57996087095,6.34616405843,5.39209538753,5.35318377828,6.63907781714,6.7592653406
2009.0,3.0,22.0,1.0,20.0,320.0,8.0,11.6,11.8,12.0,12.8,12.3,11.9,11.1,11.1,10.7,10.2,10.8,10.7,11.0,10.8,11.0,10.8,10.7,10.9,10.8,10.9,10.6,9.9,9.2,9.4,10.2,10.0,9.4,9.7,9.3,9.5,8.6,8.6,8.1,8.4,7.9,8.1,7.7,4.27240770138,6.93617246684,4.48398134734,5.57683565102,5.18081793191,5.59570958204,5.51266606676,5.31697811187,5.06633039587,5.36279886483,5.41966057086,5.5650446413,5.83453871566,5.24530485572,5.22556356367,5.93179049045,5.24984954424,5.2027504104,4.93388416376,5.01774014192,5.10307372731,5.84705276979,5.67776132379,5.7305651895,5.20653908711,5.79449512317,5.10066357146,5.46478523215,5.64476150898,5.56030834853,5.19381453055,5.84885425116,5.64103493393,4.79297357636,4.75838611242,5.90140223099,6.00823572315
2009.0,3.0,22.0,1.0,30.0,330.0,9.0,10.6,10.9,10.7,11.6,10.1,10.1,10.2,9.4,9.5,9.1,9.4,9.3,9.4,9.1,9.6,8.9,8.9,9.2,9.0,9.4,8.7,8.4,7.8,7.8,8.3,7.9,7.7,7.7,7.5,7.8,6.9,7.1,7.0,7.4,7.6,7.2,7.4,7.81871631624,6.63537324793,5.96340687266,4.87047427158,6.17892233415,6.21910155804,5.95222585479,5.58895160564,5.8554597314,6.02536761697,5.43956340065,6.06884151866,6.47182476264,6.37616015956,6.17834033745,6.42624946239,6.39983147648,5.58151877641,5.45008354654,4.83011445048,5.0941957609,5.67058007368,5.84419320505,6.4788358676,6.0812166737,6.42810330539,5.71313993464,6.31354442135,6.29273609572,6.48242425255,5.83704994298,6.37479650713,6.0244898394,5.69333908329,3.33044328727,6.66099755138,5.51717883099
2009.0,3.0,22.0,1.0,40.0,330.0,7.0,9.0,9.1,9.0,9.9,8.0,7.9,8.1,7.7,7.1,7.4,7.7,7.7,7.9,7.7,8.0,7.5,7.2,7.8,7.8,7.8,7.0,6.9,6.2,6.4,6.7,6.4,6.4,6.3,6.2,6.5,5.7,6.3,6.0,6.4,6.3,6.4,6.8,6.08122378112,5.16084590135,4.63820545904,3.78814678705,4.80582864698,4.83707893518,4.62950926902,4.34696282382,4.5542464058,4.68639729724,4.2307718212,4.72021043964,5.03364200593,4.9592340217,4.80537587103,4.99819517587,4.97764699799,4.34118215942,4.23895410698,3.75675602529,3.96215217617,4.4104510425,4.54548139495,5.03909459047,4.72983571196,4.99963592725,4.44355259498,4.9105347906,4.89435062606,5.04188681153,4.5399274667,4.95817864909,4.6857127761,4.42815153235,2.59034487821,5.18077596293,4.29113972069
2009.0,3.0,22.0,14.0,50.0,330.0,6.0,7.2,7.6,8.0,8.8,7.9,8.0,6.1,6.0,6.2,6.3,8.5,8.1,7.1,7.4,7.2,7.2,7.7,7.2,7.2,7.2,7.0,6.7,6.1,6.2,6.5,6.8,6.6,5.9,5.8,5.5,5.5,5.6,5.7,5.4,5.3,4.3,4.4,5.2124775136,4.42358222797,3.975604752,3.24698304472,4.11928180325,4.1460676237,3.96815097594,3.72596843369,3.90363974301,4.01691213719,3.6263760314,4.04589489742,4.31455062532,4.25077095527,4.11889363596,4.28416802886,4.26655475984,3.72101384779,3.63338938694,3.22007681305,3.39613038299,3.78038652641,3.89612549762,4.31922395024,4.05414523218,4.28540223858,3.80875892966,4.20902997541,4.1951578897,4.32161808645,3.89136623092,4.24986971167,4.01632424844,3.79555775985,2.22029567386,4.44066516843,3.67812016331
2009.0,3.0,22.0,15.0,20.0,310.0,5.0,7.3,6.4,6.7,7.4,6.7,6.7,4.4,4.7,4.9,5.4,7.1,6.5,6.3,7.0,6.5,6.7,6.9,7.7,7.3,7.7,7.8,7.7,7.1,6.6,6.9,7.3,7.3,7.3,7.2,8.2,8.2,8.0,7.9,7.8,7.5,7.2,6.6,4.74865992413,4.89368401206,3.46035076851,3.32000988822,3.16792635266,3.31027086457,3.28043141504,3.15176294242,3.40033315363,3.12890790423,3.6338033777,3.58118708254,3.70114272776,3.50002489482,3.0242068797,3.4168842279,2.64586817808,2.81608902043,3.02450324148,3.51766867996,3.29347462906,3.58874452249,3.62508381332,3.48453834621,3.55448512878,3.58128567172,3.51515395956,3.46987013755,3.61977903222,3.15180002602,3.56558440054,3.54937580069,3.46604826278,3.57659928361,3.53294521983,2.97070720318,4.51215664347
2009.0,3.0,22.0,15.0,30.0,330.0,7.0,6.7,6.7,7.1,7.6,7.3,7.0,7.6,7.5,7.3,6.9,7.6,6.6,6.8,6.7,6.6,5.8,6.0,6.6,6.9,6.9,6.7,6.8,5.8,5.8,6.7,6.9,6.9,7.3,7.0,7.8,7.4,7.7,7.7,7.8,7.7,7.8,7.3,6.08122378112,5.16084590135,4.63820545904,3.78814678705,4.80582864698,4.83707893518,4.62950926902,4.34696282382,4.5542464058,4.68639729724,4.2307718212,4.72021043964,5.03364200593,4.9592340217,4.80537587103,4.99819517587,4.97764699799,4.34118215942,4.23895410698,3.75675602529,3.96215217617,4.4104510425,4.54548139495,5.03909459047,4.72983571196,4.99963592725,4.44355259498,4.9105347906,4.89435062606,5.04188681153,4.5399274667,4.95817864909,4.6857127761,4.42815153235,2.59034487821,5.18077596293,4.29113972069
2009.0,3.0,22.0,15.0,40.0,330.0,6.0,7.1,7.6,8.2,8.8,8.5,8.4,6.6,6.3,6.3,6.4,6.9,7.1,6.9,7.0,7.4,7.2,7.9,7.4,6.0,5.9,5.9,6.4,6.8,6.9,6.2,5.9,5.9,6.2,6.1,5.9,5.3,5.7,5.7,6.2,5.6,5.2,5.2,5.2124775136,4.42358222797,3.975604752,3.24698304472,4.11928180325,4.1460676237,3.96815097594,3.72596843369,3.90363974301,4.01691213719,3.6263760314,4.04589489742,4.31455062532,4.25077095527,4.11889363596,4.28416802886,4.26655475984,3.72101384779,3.63338938694,3.22007681305,3.39613038299,3.78038652641,3.89612549762,4.31922395024,4.05414523218,4.28540223858,3.80875892966,4.20902997541,4.1951578897,4.32161808645,3.89136623092,4.24986971167,4.01632424844,3.79555775985,2.22029567386,4.44066516843,3.67812016331
2009.0,3.0,22.0,15.0,50.0,280.0,8.0,4.9,4.9,4.9,5.8,5.0,5.2,7.2,7.3,7.1,6.5,4.6,5.0,5.1,6.1,6.4,6.5,6.2,6.9,7.4,6.8,7.4,7.7,7.8,8.0,7.2,6.5,6.9,6.8,7.1,7.1,6.7,6.9,6.4,7.4,6.7,6.6,6.6,5.26450146186,8.61849695243,5.46154252317,5.01102788602,5.40699342867,5.45823459818,5.6335500501,5.41100335281,5.12485819614,5.25371806262,4.90874503333,4.72261376753,5.42722489154,5.78901023354,5.93879149491,5.73761236746,5.82909039514,5.96178815697,5.62013007169,5.3238546866,5.31303768548,5.30635587992,6.09440879571,4.31665983583,5.80641210824,5.72672458915,5.60491283179,5.3866646384,5.48911420622,5.49112471096,5.46997891857,5.61109505869,5.67665026362,5.14133350878,5.41261301149,4.15775524866,4.60134232572
2009.0,3.0,22.0,16.0,0.0,300.0,8.0,8.1,8.1,7.9,7.9,7.0,6.5,7.4,8.1,7.9,7.7,7.0,6.4,6.0,6.3,6.2,6.6,6.9,6.6,7.0,7.6,7.9,7.4,7.6,8.0,7.9,7.0,6.9,7.4,7.2,7.2,6.6,7.1,6.4,6.7,7.4,7.3,6.8,4.39879624624,6.86674659861,4.36485500059,5.97624863724,5.44509016151,5.07961316742,4.70867267041,5.31599662112,4.64044742803,4.74948650959,5.62705313535,5.90269900542,6.00048919366,4.66813620908,4.60780640597,4.79892329043,4.85279942916,5.93332240027,4.95925920584,5.65779050751,5.47765662078,5.44136110804,6.00831420237,5.74607166754,5.54099745128,5.69904173466,5.33120052377,5.58169565466,4.97830088878,5.17333956465,4.90484521713,5.53448448442,5.07997223233,5.54789255808,7.12828852303,4.71068837954,7.94862965327
2009.0,3.0,22.0,16.0,10.0,300.0,6.0,7.9,8.5,8.8,9.8,9.5,7.8,6.5,6.7,7.2,7.0,8.3,6.8,6.4,6.7,6.1,6.8,7.6,7.2,7.2,6.6,7.2,7.0,8.0,8.1,8.5,7.9,7.2,7.3,7.4,7.8,7.5,7.6,7.4,7.7,8.3,7.6,7.7,3.29909724503,5.15005988455,3.27364105209,4.48218660395,4.08381784851,3.80971056781,3.531502597,3.98699801383,3.48033655795,3.56211528428,4.22029062,4.42702314427,4.50036707214,3.50110467572,3.45585488036,3.5991927914,3.63959988798,4.44999309397,3.71944330665,4.24334255097,4.10824296122,4.08101980168,4.50623676202,4.30955352051,4.155750501,4.27428402476,3.99840263257,4.1862736346,3.73372530827,3.88000292033,3.67863510815,4.15086340249,3.80997915176,4.16091819399,5.34621833887,3.53301580944,5.96147329857
2009.0,3.0,22.0,16.0,20.0,300.0,7.0,8.1,8.0,8.0,9.2,8.8,8.0,8.5,7.8,8.5,8.4,8.1,7.7,8.7,8.6,8.1,8.5,8.4,8.8,8.6,8.5,7.6,8.0,8.0,7.0,7.1,7.7,7.7,8.1,7.8,8.4,7.6,7.6,7.0,7.3,7.6,8.2,8.2,3.84894674571,6.00840324155,3.81924802612,5.22921762063,4.7644540057,4.44466186878,4.12008763258,4.65149731718,4.06039199364,4.15580089738,4.92367187798,5.16486107406,5.25042813236,4.0846204456,4.03183064335,4.19905804098,4.24619965906,5.19165774799,4.33935125527,4.95056652879,4.79294979167,4.76119045414,5.25727548111,5.02781259444,4.8483739764,4.98666288172,4.66480158074,4.88398464569,4.35601309846,4.52667124204,4.29174016266,4.84267394329,4.44497569221,4.85440537459,6.23725343239,4.12185209378,6.9550514762
2009.0,3.0,22.0,16.0,30.0,300.0,8.0,7.4,7.0,7.1,7.9,7.5,7.3,8.4,8.5,8.5,8.4,6.9,7.1,7.0,7.4,7.4,7.5,7.9,7.5,7.6,8.4,7.9,8.3,7.8,7.5,7.6,7.7,7.5,6.8,7.0,6.9,7.8,8.5,7.8,8.0,7.6,6.5,6.3,4.39879624624,6.86674659861,4.36485500059,5.97624863724,5.44509016151,5.07961316742,4.70867267041,5.31599662112,4.64044742803,4.74948650959,5.62705313535,5.90269900542,6.00048919366,4.66813620908,4.60780640597,4.79892329043,4.85279942916,5.93332240027,4.95925920584,5.65779050751,5.47765662078,5.44136110804,6.00831420237,5.74607166754,5.54099745128,5.69904173466,5.33120052377,5.58169565466,4.97830088878,5.17333956465,4.90484521713,5.53448448442,5.07997223233,5.54789255808,7.12828852303,4.71068837954,7.94862965327
2009.0,3.0,22.0,16.0,40.0,300.0,7.0,9.0,8.9,8.3,9.0,8.3,8.1,8.3,7.6,7.8,8.2,8.1,8.0,8.5,8.2,9.1,8.9,8.6,7.9,8.2,8.3,8.8,8.9,8.9,9.0,8.8,8.8,8.8,8.9,9.2,9.5,8.5,8.9,7.9,8.2,8.2,8.4,7.7,3.84894674571,6.00840324155,3.81924802612,5.22921762063,4.7644540057,4.44466186878,4.12008763258,4.65149731718,4.06039199364,4.15580089738,4.92367187798,5.16486107406,5.25042813236,4.0846204456,4.03183064335,4.19905804098,4.24619965906,5.19165774799,4.33935125527,4.95056652879,4.79294979167,4.76119045414,5.25727548111,5.02781259444,4.8483739764,4.98666288172,4.66480158074,4.88398464569,4.35601309846,4.52667124204,4.29174016266,4.84267394329,4.44497569221,4.85440537459,6.23725343239,4.12185209378,6.9550514762
2009.0,3.0,22.0,16.0,50.0,300.0,8.0,8.4,8.1,8.5,9.6,9.3,8.6,9.0,8.9,8.7,8.2,7.9,8.1,7.3,7.9,8.1,8.7,8.6,8.3,8.5,8.5,8.5,7.9,8.2,8.3,8.6,8.8,8.9,9.0,9.5,10.3,9.3,9.1,9.3,9.3,8.6,9.1,8.3,4.39879624624,6.86674659861,4.36485500059,5.97624863724,5.44509016151,5.07961316742,4.70867267041,5.31599662112,4.64044742803,4.74948650959,5.62705313535,5.90269900542,6.00048919366,4.66813620908,4.60780640597,4.79892329043,4.85279942916,5.93332240027,4.95925920584,5.65779050751,5.47765662078,5.44136110804,6.00831420237,5.74607166754,5.54099745128,5.69904173466,5.33120052377,5.58169565466,4.97830088878,5.17333956465,4.90484521713,5.53448448442,5.07997223233,5.54789255808,7.12828852303,4.71068837954,7.94862965327
2009.0,3.0,22.0,17.0,0.0,300.0,8.0,8.9,9.1,9.5,10.3,9.7,9.2,9.8,9.9,9.8,9.9,9.0,9.0,8.7,8.9,9.5,9.6,9.5,9.9,9.6,9.9,10.1,11.0,10.1,10.3,9.9,10.5,10.3,9.6,9.9,9.6,9.1,9.7,9.3,10.3,9.9,9.8,8.7,4.39879624624,6.86674659861,4.36485500059,5.97624863724,5.44509016151,5.07961316742,4.70867267041,5.31599662112,4.64044742803,4.74948650959,5.62705313535,5.90269900542,6.00048919366,4.66813620908,4.60780640597,4.79892329043,4.85279942916,5.93332240027,4.95925920584,5.65779050751,5.47765662078,5.44136110804,6.00831420237,5.74607166754,5.54099745128,5.69904173466,5.33120052377,5.58169565466,4.97830088878,5.17333956465,4.90484521713,5.53448448442,5.07997223233,5.54789255808,7.12828852303,4.71068837954,7.94862965327
2009.0,3.0,22.0,17.0,10.0,310.0,8.0,10.5,10.9,10.6,11.4,10.6,9.6,9.9,10.0,9.8,9.7,9.5,9.2,9.2,9.9,10.3,10.5,10.7,10.2,10.5,10.3,10.7,11.6,10.2,10.5,10.8,11.3,10.2,10.0,9.7,9.8,9.9,10.9,10.0,10.7,10.9,10.5,10.1,7.59785512781,7.82989452145,5.53656089005,5.31201558388,5.06868209424,5.29643246592,5.24869067786,5.04282291387,5.44053313886,5.00625188987,5.81408598909,5.72989935386,5.92182866023,5.60004003282,4.8387291102,5.46701593828,4.23338841411,4.50574307093,4.83920394988,5.62827173212,5.26955835593,5.74199086428,5.80013351987,5.57526054794,5.68717446154,5.73005857938,5.62424710182,5.55179150495,5.79164745334,5.0428796131,5.70493751745,5.67900114004,5.54567936904,5.72255949673,5.65271178717,4.75313182331,7.21945116724
2009.0,3.0,22.0,17.0,20.0,300.0,7.0,10.8,11.3,12.1,12.9,12.4,10.8,10.7,10.7,11.0,10.6,11.4,11.4,11.1,11.1,11.5,11.8,11.5,11.3,11.7,11.7,12.0,11.7,11.2,11.2,11.0,10.9,11.0,10.7,11.3,11.1,10.5,10.9,10.8,11.2,10.7,10.4,10.3,3.84894674571,6.00840324155,3.81924802612,5.22921762063,4.7644540057,4.44466186878,4.12008763258,4.65149731718,4.06039199364,4.15580089738,4.92367187798,5.16486107406,5.25042813236,4.0846204456,4.03183064335,4.19905804098,4.24619965906,5.19165774799,4.33935125527,4.95056652879,4.79294979167,4.76119045414,5.25727548111,5.02781259444,4.8483739764,4.98666288172,4.66480158074,4.88398464569,4.35601309846,4.52667124204,4.29174016266,4.84267394329,4.44497569221,4.85440537459,6.23725343239,4.12185209378,6.9550514762
2009.0,3.0,22.0,17.0,30.0,310.0,9.0,11.4,11.9,12.0,13.1,12.9,12.4,12.5,12.7,11.9,12.5,12.3,12.0,11.8,11.9,12.2,12.3,12.0,12.7,12.7,12.7,12.7,12.5,12.8,13.3,12.8,12.5,12.9,12.6,12.5,13.1,12.9,12.9,12.4,12.1,11.6,12.2,11.5,8.54758686172,8.80863135779,6.22863093082,5.97601748241,5.70226734165,5.95848633191,5.90477709893,5.67317624131,6.12059980095,5.63203321855,6.54084686182,6.44613677848,6.66205730542,6.30004508131,5.44356985128,6.15039317534,4.76256182584,5.06896108843,5.44410418471,6.33180608554,5.92825293245,6.45973964378,6.52515008906,6.27216794673,6.39807090436,6.44631621566,6.32727815266,6.24576529214,6.51560359555,5.67323947434,6.41805523193,6.38887625109,6.23888974225,6.4378795692,6.35930064116,5.34727336387,8.12188267689
2009.0,3.0,22.0,17.0,40.0,310.0,10.0,11.3,11.8,11.7,12.8,13.0,12.4,12.7,12.4,12.9,13.1,12.0,11.8,11.8,11.6,12.2,12.6,12.6,12.0,12.4,12.8,12.7,12.2,11.7,12.4,12.7,12.1,12.8,12.9,12.7,12.9,12.9,12.9,12.3,12.4,11.9,13.0,12.1,9.49731859547,9.78736819411,6.92070097165,6.64001938094,6.33585258911,6.62054019762,6.56086352003,6.30352956966,6.80066646312,6.25781454726,7.26760773511,7.16237420331,7.40228595087,7.00005013044,6.04841059174,6.83377041247,5.2917352375,5.6321791061,6.04900441921,7.03534043963,6.58694750919,7.17748842302,7.25016665833,6.96907534505,7.10896734683,7.16257385203,7.03030920437,6.93973907884,7.23955973823,6.3035993353,7.13117294867,7.09875136162,6.93210011657,7.15319964203,7.06588949468,5.94141490456,9.02431418697
2009.0,3.0,22.0,17.0,50.0,300.0,10.0,11.8,11.9,12.0,12.6,13.3,12.8,12.4,12.5,12.1,12.0,12.6,12.0,12.1,12.9,12.9,12.8,13.2,12.7,12.5,11.8,12.5,12.7,13.0,12.8,13.1,12.5,12.0,11.7,12.3,12.8,12.0,12.5,12.2,12.0,11.8,12.6,11.9,5.49849524704,8.5834333128,5.45606895035,7.47031067033,6.80636247063,6.34951576057,5.88584275014,6.6449952301,5.80055829444,5.9368577325,7.033815649,7.37837487101,7.50061131824,5.83516772447,5.75975793052,5.9986537891,6.06599896757,7.41665170171,6.19907511087,7.07223846665,6.84707027659,6.80170241853,7.51039164878,7.18258981224,6.92624440011,7.12379943323,6.66399840046,6.97711766877,6.22287646962,6.46667621147,6.131055326,6.91810556723,6.34996531197,6.93486693031,8.91035869912,5.88836095364,9.9357860064
2009.0,3.0,22.0,18.0,0.0,300.0,12.0,12.8,12.4,12.6,13.6,13.9,12.9,13.3,13.5,13.0,12.9,12.6,12.5,12.7,12.4,12.9,13.2,13.5,13.6,13.1,13.1,12.7,12.9,12.8,12.5,13.7,13.5,13.7,13.8,13.8,13.8,13.9,14.0,13.0,13.2,12.7,13.0,13.2,6.59819424763,10.300120027,6.54728290075,8.96437270331,8.16763477781,7.61941835048,7.06301283307,7.97399383994,6.96066915897,7.12422895424,8.44057816182,8.85405073888,9.00073344437,7.00219923084,6.91170945454,7.19838428758,7.27919850459,8.89998100072,7.43889101909,8.48668642711,8.21648393052,8.16204373118,9.01246909822,8.61910795574,8.31149134822,8.54855712612,7.99679626983,8.37253967991,7.46745205059,7.76001285955,7.35726543478,8.30172665047,7.61995839114,8.32184130661,10.6924288711,7.06603352976,11.9229423588
2009.0,3.0,22.0,18.0,10.0,300.0,12.0,13.5,13.0,13.1,14.2,14.2,13.5,12.7,12.7,12.9,12.7,13.0,12.4,13.1,12.6,13.0,12.6,12.9,13.2,12.7,13.1,12.9,13.3,13.2,13.5,12.9,13.0,12.6,12.9,13.0,13.1,12.7,13.4,12.6,13.0,12.4,12.9,13.1,6.59819424763,10.300120027,6.54728290075,8.96437270331,8.16763477781,7.61941835048,7.06301283307,7.97399383994,6.96066915897,7.12422895424,8.44057816182,8.85405073888,9.00073344437,7.00219923084,6.91170945454,7.19838428758,7.27919850459,8.89998100072,7.43889101909,8.48668642711,8.21648393052,8.16204373118,9.01246909822,8.61910795574,8.31149134822,8.54855712612,7.99679626983,8.37253967991,7.46745205059,7.76001285955,7.35726543478,8.30172665047,7.61995839114,8.32184130661,10.6924288711,7.06603352976,11.9229423588
2009.0,3.0,22.0,18.0,20.0,310.0,10.0,13.7,13.5,13.2,14.8,14.3,13.7,12.9,13.3,13.5,13.0,13.5,12.6,13.3,13.4,13.4,12.7,12.9,13.3,13.7,13.2,13.5,13.7,13.8,14.3,13.5,13.5,14.1,14.6,14.2,13.6,13.7,13.8,13.0,13.3,12.8,13.4,12.8,9.49731859547,9.78736819411,6.92070097165,6.64001938094,6.33585258911,6.62054019762,6.56086352003,6.30352956966,6.80066646312,6.25781454726,7.26760773511,7.16237420331,7.40228595087,7.00005013044,6.04841059174,6.83377041247,5.2917352375,5.6321791061,6.04900441921,7.03534043963,6.58694750919,7.17748842302,7.25016665833,6.96907534505,7.10896734683,7.16257385203,7.03030920437,6.93973907884,7.23955973823,6.3035993353,7.13117294867,7.09875136162,6.93210011657,7.15319964203,7.06588949468,5.94141490456,9.02431418697
2009.0,3.0,22.0,18.0,30.0,290.0,10.0,14.4,15.2,14.7,15.5,15.8,14.9,12.1,11.5,11.8,12.1,13.3,13.3,13.3,13.0,13.3,12.9,12.9,12.5,12.4,12.9,12.5,13.0,12.7,12.7,12.6,12.7,13.1,13.1,13.0,13.5,13.3,13.6,13.6,13.4,13.5,13.8,13.1,7.55234219398,7.80594909516,6.98440953991,7.1364679762,6.96044224186,7.07861559508,6.83386910845,6.86177261457,6.83009556746,6.29658330579,6.35686528909,6.32484827856,6.24867229634,6.16456856361,6.83468450257,6.38453138376,7.30532219944,7.16598378814,6.93861485356,7.12297124428,7.17349716763,6.59029858762,6.66586087254,7.22868789794,6.37602123058,6.90175080469,6.03624938551,7.07756156763,6.82916787894,6.90739029334,6.99597519533,7.21190677077,6.84948023381,6.18132279133,6.12369534704,8.79668852687,5.95315638242
2009.0,3.0,22.0,18.0,40.0,280.0,16.0,16.0,16.0,15.2,16.3,16.1,14.5,15.0,14.6,14.0,13.6,14.5,14.8,15.3,14.8,15.1,15.0,15.4,15.4,15.2,14.3,14.1,15.0,14.0,14.1,14.6,14.7,14.9,14.5,14.1,14.5,14.1,14.5,14.7,14.6,14.7,15.2,14.4,10.5289988262,17.2369981613,10.9230861846,10.0220549629,10.813986142,10.9164725187,11.2670998297,10.8220079043,10.2497192447,10.5074388166,9.8174922235,9.44522990016,10.8544470723,11.578023804,11.8775804504,11.4752241292,11.6581797104,11.9235748749,11.2402581147,10.647709354,10.6260752895,10.6127188864,12.1888203863,8.63332111718,11.6128120416,11.4534482782,11.2098228287,10.7733249494,10.9782225282,10.9822538186,10.9399531252,11.2221828655,11.3533029528,10.2826693189,10.8252279384,8.31551460053,9.20268571268
2009.0,3.0,22.0,18.0,50.0,270.0,16.0,15.3,15.5,15.2,16.6,16.2,15.7,15.8,15.2,15.1,15.1,15.4,15.5,15.6,15.1,15.6,15.5,15.8,15.6,15.3,14.9,14.8,15.4,14.8,14.9,15.0,14.9,14.7,14.2,14.5,14.6,14.5,14.8,14.9,15.3,15.0,15.5,15.0,10.8710682883,11.2230773061,10.9364520594,11.134916823,11.4490443938,11.1961363726,11.3531579333,11.3114286657,10.7698346559,9.81797207906,12.2534224585,12.3178660627,12.0161465341,11.5142326265,11.3317107656,11.8911211691,11.4512958442,11.9034001197,11.317985897,11.2788285286,11.358433438,11.0891451703,8.22718034747,9.63482678828,11.639680153,11.4620870767,10.6883105194,11.1781725957,11.206006876,11.1902330825,11.4125110391,11.3090855508,10.4569014484,10.850271427,9.21787848623,9.37306846937,9.64406184686
2009.0,3.0,22.0,19.0,0.0,270.0,16.0,14.2,14.3,14.3,15.5,15.5,14.9,15.3,15.4,15.1,15.2,15.0,14.4,14.8,14.6,15.1,15.2,15.8,15.7,15.3,15.0,15.3,15.9,14.6,14.9,14.7,14.9,14.9,14.9,15.3,15.3,15.0,15.1,14.8,14.4,14.9,15.8,15.0,10.8710682883,11.2230773061,10.9364520594,11.134916823,11.4490443938,11.1961363726,11.3531579333,11.3114286657,10.7698346559,9.81797207906,12.2534224585,12.3178660627,12.0161465341,11.5142326265,11.3317107656,11.8911211691,11.4512958442,11.9034001197,11.317985897,11.2788285286,11.358433438,11.0891451703,8.22718034747,9.63482678828,11.639680153,11.4620870767,10.6883105194,11.1781725957,11.206006876,11.1902330825,11.4125110391,11.3090855508,10.4569014484,10.850271427,9.21787848623,9.37306846937,9.64406184686
2009.0,3.0,22.0,19.0,10.0,270.0,16.0,15.6,15.6,15.4,16.6,16.1,15.8,15.2,15.1,14.6,14.8,15.7,15.5,15.7,15.1,15.2,15.7,15.8,15.9,15.4,15.6,15.7,15.9,15.2,15.1,14.4,14.6,15.1,14.8,14.6,15.1,14.7,15.1,14.6,14.6,14.6,14.6,14.1,10.8710682883,11.2230773061,10.9364520594,11.134916823,11.4490443938,11.1961363726,11.3531579333,11.3114286657,10.7698346559,9.81797207906,12.2534224585,12.3178660627,12.0161465341,11.5142326265,11.3317107656,11.8911211691,11.4512958442,11.9034001197,11.317985897,11.2788285286,11.358433438,11.0891451703,8.22718034747,9.63482678828,11.639680153,11.4620870767,10.6883105194,11.1781725957,11.206006876,11.1902330825,11.4125110391,11.3090855508,10.4569014484,10.850271427,9.21787848623,9.37306846937,9.64406184686
2009.0,3.0,22.0,19.0,20.0,270.0,14.0,14.1,14.3,13.9,15.4,15.3,14.5,14.7,14.4,13.5,13.9,14.4,14.3,14.6,13.9,14.2,14.2,14.8,14.6,14.2,14.2,14.4,14.6,14.1,14.0,13.2,13.6,13.9,14.1,13.8,14.2,13.7,13.7,13.4,14.1,13.8,14.2,13.8,9.51218481566,9.82019263868,9.56939543595,9.74305205305,10.0179135357,9.79661931671,9.93401358208,9.89749995148,9.42360515706,8.59072538357,10.721744665,10.7781328084,10.5141278775,10.0749534683,9.91524751561,10.4047306689,10.0198841053,10.4154755623,9.90323853931,9.86897435204,9.93862967976,9.70300157937,7.19878309177,8.43047288012,10.184720101,10.0293251172,9.35227184064,9.78090103283,9.80525560497,9.79145305821,9.98594723867,9.89544973626,9.14978885462,9.4939877062,8.06564311823,8.20143445293,8.43855435694
