2009,5,14,23,10,290,6,6.4,6.5,6.6,7.2,7.2,6.9,6.2,6.2,5.9,5.7,6.8,6.9,6.7,6.3,6.2,6.1,6.1,6.4,6.6,7,7.1,6.8,6.6,6.9,7.5,7.4,7.6,7.8,7.7,7.9,7.8,7.9,7.6,7.6,7.5,7.6,7
2009,5,15,16,10,290,10,11.3,10.8,11.4,11.7,11.5,10.6,9.9,10.1,10,9.5,11.4,9.4,10.3,9.8,10.2,9.8,9.8,11,11.6,10.3,10.6,10.1,8.8,8.9,9.4,9.4,7.8,9.9,8.3,9.7,9,9.6,10.9,11.3,10.8,10.5,8.9
2009,5,15,16,20,310,10,9.3,9.3,10.4,11.8,10.4,10.3,10.5,9.9,9.4,8.3,11.1,10.9,11.3,11.1,10.1,9.5,10.3,11.1,10.4,11.5,11.3,10.1,10.3,9.9,11,10.4,10.8,10.7,8.7,10.9,9,9.9,9.6,10.9,11.2,11.1,7.8
2009,5,16,3,30,280,7,5.5,6.2,6.1,6.9,6.6,6.4,6.7,6.4,7.1,6.5,5.7,6.5,6.6,6.3,6.1,6.5,6.7,6.8,6.8,6.9,7.3,7.3,6.7,7,7.5,7.5,7.8,8,7.6,8.1,7.7,8.2,8.4,8.5,8.1,8.7,8.4
2009,5,16,3,40,280,6,5.4,6.2,6.2,7,6.5,6.4,6.6,6.4,6.4,6,6.5,6.5,6.7,6.5,6.8,7,6.9,6.8,6.8,7,7.5,7.6,7,7.5,8.3,8.2,8.3,8.2,8.3,8.1,8,8.1,8,8.1,7.4,7.3,6.9
2009,5,16,3,50,290,6,6,6.5,6.5,7.2,7.2,6.9,5.8,5.3,5.1,5,6.6,6.1,7.2,6.6,7.4,7.2,7,7.5,7.4,7.7,7.9,7.6,7.2,7.5,8.1,7.8,7.4,7.5,8,7.5,7.7,7.6,7.4,8,7.2,6.9,6.9
2009,5,16,4,10,300,5,6.1,6.3,6.1,6.8,6.9,5.6,6.1,6.5,6.2,5.8,6.2,5.8,6,6.6,5.9,5.8,6.2,6.2,6.3,6.2,6.4,6.2,6.3,6.1,5.9,6.6,7.2,6.5,6,6.8,7.4,7.1,7.4,7.8,7,7.2,7
2009,5,16,4,20,310,4,6.1,6.3,5.7,6.5,6.4,6.3,6.7,6.5,6.7,6.5,5.7,5.5,5.9,5.9,5.3,6.2,6,5.8,5.4,6.5,6.3,5.9,6.3,6.5,6.7,6.9,7.3,6.8,6.7,7.1,7.7,7.4,7.6,7.7,6.9,7.3,7.5
2009,5,16,4,40,300,4,6.5,7,6.5,7.7,7,7.4,7,7,6.8,7,6.5,6.7,7.1,6.9,7,6.4,6.5,6.9,7.2,7.4,7.2,7.1,7.3,6.6,6.8,7.3,7.6,7.1,7.6,7.9,7.4,7.6,7.3,7.4,7.3,8,6.9
2009,5,16,4,50,300,4,6.7,6.8,7.3,7.4,7.4,7.2,6.4,6.9,6.4,6.6,6.6,7,6.7,6.4,6.7,7.3,6.3,6.9,6.9,7.2,7.4,7.2,6.5,6.5,7.2,7.4,7.6,7.7,7.4,7.8,7.4,7.5,7.8,7.8,7.4,8.1,7.2
2009,5,16,5,0,290,6,6.5,6.5,6.6,7.4,7.1,7.3,7,6.7,6.5,5.9,6.3,6.5,6.7,6.7,6.9,6.7,6.7,6.8,6.7,7.1,7.1,7.4,6.8,6.8,7.2,7.5,7.8,7.3,7.1,7.6,7.5,8.1,7.9,8,8.3,8.6,7.7
2009,5,16,5,10,290,6,6.2,6.3,6.8,7.7,7.2,7,6.5,6.4,6.5,6.2,6.4,5.9,6.3,6.4,6.4,7,7.1,7,7,6.9,7.1,7,6.8,6.9,7.2,7.7,7.7,7.8,7.8,7.8,7.1,8,7.6,8.1,7.4,8.2,7.9
2009,5,16,5,20,290,7,6.2,6.1,6.7,7.1,7.3,6.5,5.9,6.6,6.2,6.6,7,6.2,6.6,6.3,6.2,6.7,6.5,6.9,6.6,6.6,7,7.2,6.5,6.8,7.3,7.5,7.9,7.4,7.4,8,7.3,7.6,7.4,8.5,7.3,7.9,7.6
2009,5,16,5,30,290,6,5.9,6.4,6.3,7,7.3,6.7,6,6.2,6.8,6.8,7,7.1,6.5,6.3,6.2,6.4,6.6,7.1,6.8,6.6,6.9,7.1,6.6,6.8,7.7,7.3,7.3,7.6,7,7.3,7.1,7.4,7.2,8,8.2,8.1,7.6
2009,5,16,5,40,290,5,5.6,5.8,5.7,6.1,6.6,6.1,6.2,6.3,6.8,6.8,6.7,6.5,5.8,6.3,6.1,6.4,6.3,6.8,6.6,6.2,6.8,6.7,6.3,6.6,7.3,7.5,7,7.8,7.3,7.3,7.4,7.7,7.3,7.8,7.5,7.3,6.7
2009,5,16,5,50,300,4,5.7,5.6,5.6,6.3,6,6.2,6.2,6.1,6.3,6.2,6.1,6.5,6.3,6,6.4,6.7,6.3,6.8,7,7.2,7,7,7.1,6.9,7.2,7.3,7.3,7.7,7.5,7.7,7.1,7,6.8,7.6,7.1,7.4,6.9
2009,5,16,6,0,300,4,5.5,6,6.1,6.6,6.4,6.2,6.2,5.9,6.1,6.2,6.4,5.8,6.4,5.9,6.9,6.5,6.7,6.7,6.9,7,7.1,7.7,6.6,6.9,7.2,7.1,7.3,7.6,7.1,7.3,6.5,6.8,7.3,7,6.7,7.5,6.4
2009,5,16,6,10,310,4,5.5,5.1,6.2,7.2,6.5,6.1,6,5.6,5.6,5.4,5.7,5.6,5.8,6.1,6.1,6.3,6.1,6.6,6.3,6.3,6.9,7.1,6.3,6.8,7.1,6.9,7.3,7.2,6.9,7.4,6.4,7.3,7.1,6.4,6.6,7.7,6.6
2009,5,16,6,20,310,3,6.1,6,6.1,6.9,6.2,6.1,5.7,6,5.6,5.5,5.9,5.8,6.1,6,6.2,6.4,6.1,6.6,6.1,6.1,6.7,6.5,6.6,6.4,7.3,7.4,7.4,7,7.1,7.2,7.1,7.4,7.5,7.1,7.3,7.5,6.9
2009,5,16,6,30,300,3,6.2,6.2,5.8,6.6,6.1,5.9,6.5,6.3,6.4,6.1,6.2,6.5,6.2,5.8,6.3,6.3,6.5,6.3,6.1,6.7,7.2,7.1,6.4,6.9,7.3,7.4,7,7.7,7.6,7.7,7.4,7.7,7.6,7.5,7.7,7.6,7.3
2009,5,16,6,40,300,4,6.2,6.7,6.4,6.9,6.5,6.2,6.6,6.6,6.4,6.7,6.1,6.6,6.7,6.2,7.3,6.5,7.2,6.5,7,7.8,7.6,7.5,6.3,6.5,7.2,7.6,7.3,7.6,7.6,8.4,7.2,7.6,7.2,7.6,7.6,7.9,7.5
2009,5,16,6,50,320,4,6.6,6.6,6.6,7.6,7.5,6.6,6.8,6.4,6.7,6.9,6.6,6.6,6.7,6.7,7.3,7.6,6.7,7.4,7.8,7.7,7.7,7.6,6.8,6.8,6.9,7.7,7.8,8,7.1,7.9,7.7,7.4,7.8,7.4,7.3,7.9,7.8
2009,5,16,7,0,310,5,7.3,6.7,7.6,8.1,8,7.3,7.5,7,7.5,7.4,7.3,7,7.3,7.8,7.6,7.9,6.8,7.3,7.4,7.5,7.6,7.5,6.6,7.2,7.4,8.2,7.5,8.3,7.6,8.1,7.5,7.3,7.6,7.6,7.2,7.3,7.8
2009,5,16,7,20,320,4,7.8,7.8,7.7,9,8.8,7.8,7.2,7.9,7.6,7.3,6.8,7.4,7.5,7.2,7.5,7.8,7.4,7,7.3,7.3,7.2,7.1,6.8,7.1,7.6,7.3,7.2,7.1,6.6,7.7,6.4,7.5,6.7,7.1,7,6.9,7
2009,5,16,7,30,320,4,7.9,7.2,7.6,8.6,8.8,7.4,7,6.9,6.9,6.9,6.6,7.2,6.5,6.8,7.5,6.8,6.4,7.6,6.3,6.8,6.2,6.7,6.2,6.2,6.7,7,6.9,6.7,6.4,7.3,6.7,7,6.6,7,6.7,6.7,6.6
2009,5,16,10,30,350,9,8.6,9.2,8.4,9,8.1,8.4,8,8,8,8.2,9,8.3,8.4,9.3,9.4,8.7,7.4,7.6,8.8,8.5,8.5,8.4,8.2,7.6,8.7,8.5,7.8,8.4,8.9,8.9,8,8.8,8.7,8.5,7.9,7.5,7.5
2009,5,16,10,40,340,10,8.7,9.2,8.9,10.1,9.6,9.4,8.4,9.4,8.1,9.3,9.1,8.7,8,9.8,9.1,8.9,8.7,8.9,8.6,8.5,9,8.4,8.5,8.3,7.6,8.6,8,7.9,8.7,9.1,8.8,9.3,8.9,8.6,8.5,7.9,8
2009,5,16,10,50,340,10,9.3,9.1,9.2,9.9,8.8,9.3,9.6,9,7.7,8.3,9.1,8.6,8.7,9.4,9.3,9.3,7.8,8.8,9.3,9.3,9.4,8.3,9.2,9,8.4,9.8,9.5,9.5,8.9,9.7,9.9,9.5,9.8,8.8,8.9,8.4,7.8
2009,5,16,11,10,340,11,9.5,10.3,9.7,11.1,10.3,9.4,10.9,11.3,10.5,11,9.8,9.4,10.5,9.9,9.1,10.8,10.3,9.6,10.6,11,10.3,9.4,9.8,9.6,11.9,11,11.5,11.4,11,9.8,11,11.4,10.9,11.2,10.6,11.8,10.2
2009,5,16,11,20,340,12,11.2,11.3,10.4,11.2,10.3,10.3,11,10.8,11,10.7,10.9,10.7,10.2,11.5,10.4,11.2,10.4,11,11.6,12.6,11.3,10.7,10.7,11.1,11.8,10.8,11.9,11.1,11.8,11.9,10.6,11.1,11,11.7,11.5,11.7,11.1
2009,5,16,11,30,340,12,10.8,11.8,11.5,12.3,11.9,11,12.1,11.5,11.4,11.5,10.9,10.5,10.6,10.7,10.6,10.3,10.8,11.4,11.4,11.1,10,10.3,10.6,10.9,11.2,11.2,11.6,11.8,11.1,11.8,11.5,10.7,10.5,11,11.3,10.9,11
2009,5,16,11,40,340,12,10.4,9.9,10.4,11.1,10.6,10.3,11.4,11.9,11.5,10.9,9.3,8.8,9.6,9.5,9.8,9.5,8.5,10.1,9.9,9.6,9.5,9.3,9.7,8.5,9.8,9.5,9.9,9.6,9.6,10.6,9.5,10.2,8.6,9.3,10.4,10.1,10
2009,5,16,11,50,340,11,9.9,10.4,9.9,10.3,10.2,9,10.8,10.6,10.7,10.4,9.6,9,10,9.7,9.6,8.5,9,8.7,8.9,8.9,8.6,8.2,7.9,9,9.5,9,8.4,9,8.4,9.8,8.2,9.3,8.8,8.3,9.2,8,8.1
2009,5,16,12,0,340,10,9.3,9,8.5,9.7,9.8,8.5,9.5,10.6,9.4,8.8,9.1,8.6,9,8.6,8.5,8.5,8.6,9.5,9.2,8.8,9.4,8,8.2,9.4,8.6,8.9,8.3,8.9,9.9,9.6,8.9,8.7,9.7,8,8,8.8,8.8
2009,5,16,12,10,340,9,9.2,9.8,8.7,9.5,9.5,9.3,8.8,8.8,9.3,8.6,9,9.3,9.7,8.8,8.7,9.5,9.3,9.1,9.8,9.2,8.7,7.8,8.5,9,9.1,9.5,9.7,9.2,8.9,9.6,9.4,9.2,8.7,8.1,8,7.9,8.2
2009,5,16,12,20,350,9,8.7,9.1,9.8,9.6,9.7,8.6,8.4,8.3,9.5,9.2,9.1,8.7,8.8,8.6,8.4,9.3,8.4,8.6,10.1,8.7,9.3,8,8.1,9.2,9.3,9.4,9.5,9.6,8.5,9.6,7.6,8.8,8.6,8.3,7.8,8.4,8.2
2009,5,16,12,30,340,9,8.8,9.2,8.9,9.6,9.2,8.2,9.5,9.8,9.5,9.3,8.2,8.5,9.4,7.8,9.3,9.3,8.5,8,8.2,9.4,9.2,9,8.1,8.6,8.7,8.3,8.5,8.7,9.1,8.3,8.4,9.5,9.9,8.1,8.4,8,9.1
2009,5,16,12,40,330,9,8.9,8.8,9.4,9.5,9.3,8.4,8.6,8.9,8.9,9,8.2,8.1,8.8,8.9,8.3,8.6,7.3,8.7,8.9,8.1,8.1,7.1,8.1,8.2,7.5,7.6,8.2,8.8,8.8,9,8.2,7.7,8.5,7.7,7.9,8.5,7.8
2009,5,16,12,50,330,10,8.7,8.4,8.9,8.8,8.5,8.3,8,7.8,8.6,8.5,8,8,8.6,8.3,8.3,8.8,8.4,8.1,8.2,8.2,7.6,7.4,7.9,8.4,8.6,8.5,8.1,8.8,9.2,8.9,8.9,7.8,8.4,8.4,8,7.4,7.9
2009,5,16,13,0,330,9,7.7,8.2,8.3,9.3,9.4,8.3,7.6,8.3,7.9,7.7,7.4,8.2,8.9,7.8,8.1,8.3,8.5,8.5,8.8,8.6,8.2,9.1,8.9,7.9,8,8.1,8.2,7.6,7.6,8.2,8.4,8.8,7.8,9,8.7,7.8,8.6
2009,5,16,13,10,330,9,7.6,7.2,7.9,8.5,7.9,6.8,8.6,8,9.1,7.6,7.1,7.7,8.6,8.7,8.9,8,7.7,8.3,9.4,8.8,8.7,8.7,8.7,8,8.6,8.6,8.7,9.1,8.1,9.7,7.2,8.7,8.1,8.9,8.2,7,8.6
2009,5,16,13,20,330,10,8.4,8.7,8,9.8,9.1,8.6,8.5,9.7,9.8,9.1,8.8,9,8.5,9.2,8.4,7.7,7.4,8.8,9.2,9.8,9.5,8.6,8.3,9.4,9.1,9.4,9,9.2,8.1,9.8,9.1,8.6,9.1,9.4,8.8,8,9
2009,5,16,13,30,340,10,8.4,8.3,8.8,9.3,8.7,8.3,9.1,9.6,8.7,9,8.3,9.1,9.1,8.5,9.1,8.6,8.2,8.1,7.9,9.4,8.1,7.8,7,7.7,8.9,9.2,9.1,8.5,8.5,8.1,8.4,9.4,7,8,8.9,8.9,7.5
2009,5,16,13,40,350,9,8.3,6.7,7,8.2,7.8,8.2,9.2,8.8,8.3,9,7.7,7.4,7.4,7.6,8.4,8.6,8.7,9,7.9,9.1,9.4,9.6,8.6,9.5,7.6,8.5,7.6,7.8,7.9,7.7,7.1,7.8,7.4,8.2,8,7.3,6.6
2009,5,16,13,50,340,10,7.8,8.9,7.9,8.2,8.2,8.1,8,9.2,8.6,7.8,8.7,9.2,7.9,8.4,9.2,9.6,8.4,9.1,8.6,8.6,9.6,8.5,8.3,7.4,7.8,8,7.7,7,7.7,8.1,8.9,8.3,8.7,8.2,7.8,7.3,6.8
2009,5,16,18,30,340,9,7.4,7.9,9.1,9.2,8.4,8.2,7.9,8,8.2,7.9,8.1,8.4,7.9,8.6,9.1,8.8,8.5,8.7,8.5,8,8.6,8.2,8.3,8.5,8.1,8.5,8.9,8.2,8.3,8.7,8.1,8.4,8.3,7.5,7.5,6.3,7.2
2009,5,16,18,40,330,8,9.3,9.6,8.4,9.2,8.4,7.5,7.9,8.2,8.2,8,8.2,8.3,9,7.9,8.7,9,8.8,8.3,8.3,8.5,8.8,8.6,8.3,8.4,7.6,7.8,8,8,8.2,9,6.9,8.1,8.2,7.5,7,7.1,6.4
2009,5,16,18,50,330,8,9.2,9.2,9.2,9.7,8.6,8.8,8.1,7.6,7.6,7.6,9.4,9.5,9.5,8.2,9.6,9.3,9,9.4,8.3,8.8,8.7,8.5,7.8,7.5,7.9,7.9,8,7.7,7.1,8.3,8,7.9,8.1,7.8,7.8,7.4,6.2
2009,5,16,19,0,330,7,9.3,9.3,9.3,9.8,10,8.7,8.5,8.4,7.6,8.8,9.1,9,9,8.7,9.9,9.2,8.3,8.7,9.2,9.2,8.9,8.3,8.7,7.9,7.6,8,7.9,8.3,8.2,8.4,8.1,8.6,8.5,8.7,7.8,7.9,6.8
2009,5,16,19,10,330,8,9.5,9.6,9.3,10.2,8.9,8,9,8.9,8.2,8.3,8.3,8.6,8.2,9.1,10.1,9.8,9.3,9.4,9.9,9.3,9.2,9.6,8.7,8.2,7.7,8.9,8.2,9.2,8.8,8.7,8.3,8.7,9.2,8.7,8,7.9,7.1
2009,5,16,19,20,320,7,8.8,8.1,8,8.6,7.6,7.7,8.6,8.7,7.5,7.9,8.2,8.4,8.5,8.5,9.4,9.3,9.4,9.1,8.8,8.7,8.7,8.5,8.8,8.2,8.5,8.3,8.8,9.2,7.7,8.2,7.9,7.6,8.1,9.1,8.5,7.6,7.2
2009,5,16,19,30,330,7,8.3,8.4,8.2,9.1,8.5,8.3,7.8,7.5,7.7,7.8,8.3,8.7,8.9,8.3,8.1,8.5,9.1,9.1,8,8.1,8.1,8.1,8.3,8.5,8.4,9.3,9,8.9,8.1,8.1,8,8.1,8.7,8.2,8.3,8.4,7.9
2009,5,16,19,40,320,7,8.6,8.6,8.6,9.2,9,7.6,8.3,8.4,7.8,8.1,8.5,8.8,8.8,8.5,8.5,8.7,8.8,8.9,9,8.5,8.3,8.5,7.9,8.1,8.4,8.3,8.4,8.3,8.2,8.8,8.2,8.1,8.6,8.2,8.3,8.5,7.2
2009,5,16,19,50,320,8,9.4,9.2,9.2,10,9.1,8,9.3,9.1,8.9,8.7,8.3,8.7,8.5,8.8,8.6,8.9,9.1,9.2,8.9,8.8,8.7,8.6,8,8.3,8.3,8.1,8.5,8.4,8.2,8.6,8.3,8.6,8.4,8.5,8.4,8.8,7.5
2009,5,16,20,0,320,7,10.4,10.2,10.2,11.2,10.5,9.9,9.4,9.3,9.8,9.5,9.6,9.7,9.8,10.1,9.9,9.4,9.4,10.6,10.2,9.9,9.5,9.5,8.4,8.9,9,9.1,9.2,9,9,9.3,9.4,8.8,8.3,8.6,8.6,8.9,8.3
2009,5,16,20,10,320,9,10.7,11,11,11.9,11.5,10.6,10.2,9.8,10.5,9.7,10.1,10.5,10.4,10.7,11,10.5,10.6,11.1,11.3,10.9,10.6,10.4,9.7,10.2,10.3,9.9,9.8,9.9,9.8,10.5,10,9.5,9.8,9.8,10.1,9.9,8.3
2009,5,16,20,20,320,7,11.7,11.9,11.7,12.9,12.7,11.6,11.5,11.3,11.2,10.8,11.2,11.2,11.4,11.4,11.8,11.1,11.2,11.4,11.6,11.8,11.5,10.8,10.2,10.1,10.7,10.2,10.2,10.6,10.3,10.9,10.7,10.2,10,10.1,10.3,10.6,9.6
2009,5,16,20,30,320,9,12.1,12.2,12.3,13.1,12.9,12.2,11.9,11.9,11.9,11.4,11.8,11.7,12.1,12.3,12,11.5,11.7,12,11.9,12.3,11.3,11.3,10.7,10.6,10.8,10.5,10.3,10.9,10.3,10.6,10.2,10.2,10.2,10.4,10.9,10.2,9
2009,5,16,20,40,320,8,12.1,12.2,12,13.2,13,12.7,11.8,11.7,11,10.8,12.3,12,12.6,12.8,12.7,12.3,12.1,12.4,12.3,12.7,11.8,12.1,11.6,11.9,11.8,10.8,11.2,11.1,11.2,11.3,10.7,10.5,10.3,10.6,11.1,11.3,10
2009,5,16,20,50,320,11,11.8,12.3,12,13.3,12.9,12.2,11.7,11.6,11.4,10.4,11.9,11.7,12.2,12.1,12.3,12.2,12.1,12.2,12.7,12.6,12,11.8,11.5,11.4,11.5,11,11.3,11.5,11.2,11.7,11,11.2,10.9,10.1,10.2,11.2,10.5
2009,5,16,21,0,320,9,12.3,12.2,12.2,13.4,13.2,12.3,11.4,11.4,10.9,10.5,12,11.8,12.6,12.6,12.2,12,12.1,12.2,12.2,12.5,11.7,11.7,11.4,11.5,11.3,10.7,11.1,11.6,11.3,11.8,10.9,11.3,10.7,10.7,10.4,11.3,10.1
2009,5,16,21,10,320,8,12.4,12.2,11.7,12.8,12.8,11.9,11.5,10.6,11,10.3,11.6,11.6,11.8,12.2,11.8,11.5,11.4,12.1,12.1,11.8,11.8,11.5,11.1,11.3,11.5,11.2,11.7,12.3,12.1,12,11.4,12,11.7,11.5,9.8,11.7,10.5
2009,5,16,21,20,320,10,12.1,12.3,12.1,13,12.5,11.7,10.4,10.4,10.8,10.7,11.6,11.9,12.1,11.5,11.7,11.8,11.8,12.1,12.1,11.7,11.7,11.2,10.7,10.9,11.8,12,11.5,12.2,11.4,12,10.6,11.6,11.6,11,9.8,10.4,9.8
2009,5,16,21,30,330,12,12.2,12.4,12.1,13,12.4,11.6,11.7,11.3,11.8,11.6,11.9,12.1,11.9,11.8,12.1,11.9,11.7,12.2,11.9,11.5,11.3,11.3,10.7,11,11.4,11.4,11,11.9,10.7,11.7,10.7,11.4,11,11.3,10.3,10,9.7
2009,5,16,21,50,330,12,12.5,12.5,12.4,13.1,12.9,12.5,12,11.6,11.6,11.5,11.4,11.3,11.2,10.9,11.3,11.1,11,11.3,11,11.1,11,10.8,10.2,10.2,10.5,10.3,10.3,10.5,10.4,10.4,9.9,10.7,9.8,10.4,10.6,10.7,11
2009,5,16,22,0,330,11,12.4,12.2,12.2,12.9,13.2,11.7,10.7,10.8,10.7,10.6,11.4,11.3,11.3,10.8,11.3,10.8,10.9,11.1,10.9,11.1,10.1,10.3,10.3,10.5,10,9.8,10.4,11,10.6,11.4,10.8,11.5,11.2,11.4,10.9,11.2,9.9
2009,5,16,22,10,330,11,12.1,12,11.9,13,12.4,11.6,11.4,11.2,10.8,11.1,11.2,11.2,11.5,10.9,11.2,11,10.8,10.8,11.1,11.4,10.8,10.6,10.6,10.5,11.3,11.8,11.5,12,12.2,12.3,11.2,11.4,11.1,10.8,10.8,10.6,9.9
2009,5,16,22,20,330,12,11.9,12.1,12.3,12.6,12.5,11.6,11.7,11.5,11.7,11.1,11.3,11.4,11.7,11.2,11.5,11.3,11.4,11.9,11.3,12.1,11.8,11.7,10.8,11,12.1,11.6,11.2,11.9,11.4,12.1,10.4,10.8,10.4,11.4,10.8,10.6,10
2009,5,16,22,30,330,12,12.3,12.3,12.6,12.5,12.5,12.1,11.7,11.9,11.8,11.5,11.3,11.4,11.5,11.4,12.1,11.6,11.7,11.8,11.7,11.7,11.5,11.4,10.9,10.7,11.8,11.4,11.1,12,11.3,11.4,10.5,11.1,11.2,11.1,11.1,10.5,10
2009,5,16,22,40,340,12,12.3,12.5,12,12,12.6,11.8,12,12.1,12.3,11.5,11.5,11.9,12.1,11.7,12.1,11.6,11.6,12.2,12,12.1,11.9,11.8,10.6,10.9,11.3,11.2,11.9,11.6,11.6,12.1,10.8,11.4,10.9,11.3,10.9,10.7,10.1
2009,5,16,22,50,330,12,12.4,12.4,12.5,12.9,12.6,12.2,12,11.8,12.6,11.3,11.4,11.6,11.8,11.3,11.6,11.6,11,11.5,11.1,11.9,10.7,10.9,10.4,10.7,10.6,11.2,11.8,11.8,11.2,12,10.9,11.4,11.8,11.1,10.3,10,9.9
2009,5,16,23,0,330,12,12.3,12.5,12.1,12.7,12.4,11.7,11.6,11.3,11.8,11,11.7,11.5,11.6,11.5,11.8,11.4,11.1,12,10.8,11.2,11,10.4,10.2,10.4,11.1,10.8,11.2,11.4,11.3,11.2,11.1,11.7,11.3,10.9,10.2,10.1,10.1
2009,5,16,23,10,330,12,12.3,12.7,11.9,12.2,12.2,11.4,11.3,11.6,11.5,11.5,11.7,11.4,11.1,11.7,11.7,11.4,11.2,11.6,11.2,11.3,10.8,11,9.9,10.2,11.2,11,10.6,11.9,10.6,10.8,10.7,11.1,11,10.7,10.7,9.7,9.5
2009,5,16,23,20,340,12,12.9,13,12.8,13.3,12.7,12,12.4,11.7,11.8,11.1,11.9,12.1,11.6,11.4,11.5,11.5,11.6,11.4,11.9,11.9,11.7,11.2,10.8,10.7,10.9,11.1,10.6,10.6,10.9,11.3,11,12.2,11.8,11.8,10.2,9.6,9.3
2009,5,16,23,30,340,12,12.9,12.9,12.5,13.4,13.7,12.6,12,12.1,11.6,11.5,11.8,11.1,11.8,11.7,11.9,11.7,11.9,11.9,11.7,11.7,11.5,11.3,11,11,11.8,11.4,10.9,11.1,11.3,11.7,11.6,11,11.3,10.5,9.3,9.6,9.3
2009,5,16,23,40,340,12,13.2,12.8,12.1,13.5,13.6,12.7,11.2,11.5,11.8,11.4,11.5,11.3,11.7,11.2,11.6,11.4,11.3,11.8,11.8,11.9,11.5,9.7,11.1,11,11.9,11.4,11.1,11.5,11,11.3,11.1,11,10.6,10.1,8.8,8.9,9
2009,5,16,23,50,340,11,12.7,12.7,11.3,12.8,12.4,11.7,11,11,11.6,11.1,11.1,11.2,11.3,11.2,11.6,11,11,11.5,11.4,11.4,11.1,8.6,10.2,10.6,11.2,10.4,10.5,10.5,10.5,11.4,10.7,10.3,10,9.8,8.9,9,8.5
2009,5,17,0,0,350,11,12.3,12.3,11.3,12.5,12.2,11.8,10.5,10.9,10.9,10.4,10.8,10.5,10.7,10.7,11.1,10.8,10.7,11,11,11.3,10.5,9,9.5,9.6,10.4,9.9,9.9,10.3,10.1,10.4,10,10.6,9.5,9.9,9.2,9.3,9.2
2009,5,17,0,10,350,11,12,11.6,11.3,12.4,12.4,11.1,10.4,10.7,10.6,9.9,10.5,10.3,10.1,10.2,10.9,10.4,10.6,10.7,10.5,10.6,10.2,8,8.8,8.9,9.5,9.8,9.5,10,10,9.9,9.2,9.7,8.2,8.9,9.1,9.3,9.5
2009,5,17,0,20,350,10,11.5,11.6,11,12.2,11.9,10.9,10.4,10.6,10.2,9.4,10.3,10,10.1,9.7,10.1,9.7,9.9,10.1,10,10.1,9.4,7.5,8.7,8.9,10.1,9.4,9.6,9.7,9.4,10.5,8.4,9.6,8.4,9,9.5,9.2,9.2
2009,5,17,0,30,350,10,11,11.1,10.8,11.9,11.5,11.4,10.7,9.9,9.1,8.7,9.8,9.5,9.7,9.6,9.5,9.5,9.3,10,9.7,9.7,8.7,8.8,8.6,8.7,9.9,9.5,9.4,9.7,9.4,10.3,9,9.4,8.1,9,8.9,8.7,7.8
2009,5,18,18,50,320,4,6.1,6.4,6.4,7.2,6.5,5.9,6.2,6.2,6.4,6.6,6.4,6.5,6.7,6.5,6.4,6.4,6.6,6.8,7,6.8,7,7.2,6.6,6.9,7,7.2,7,6.9,6.8,7,6.2,6,5.4,5.9,5.8,5.8,5.2
2009,5,18,19,0,320,4,6.8,6.7,6.7,7.5,6.9,6.5,6.8,6.8,6.8,7,6.5,6.6,6.6,6.5,6.9,6.9,6.9,6.9,7,6.9,6.9,6.7,6.3,6.2,6.5,6.7,6.7,6.6,6.6,6.8,5.8,6,6.3,6.4,6.1,6.3,5.8
2009,5,18,19,10,320,4,6.5,6.5,6.7,7.4,6.8,6.5,6.7,6.6,6.5,6.5,6.8,6.7,6.9,6.6,6.7,6.7,6.7,6.8,6.5,6.6,6.4,6.3,6,6.1,6.5,6.5,6.6,6.6,6.6,6.8,6.8,6.6,6.3,6.7,6.9,6.9,6.2
2009,5,18,19,20,320,5,6.4,6.7,7,7.8,7.2,6.7,6.6,6.4,6.5,6.5,7,6.9,6.9,6.8,7.1,6.9,6.8,7.1,6.8,6.5,6.6,6.3,5.9,6.3,6.6,6.6,6.8,6.7,6.6,7,6.8,6.8,6.4,6.8,7.1,6.8,6.1
2009,5,18,19,30,320,4,7.2,7.3,7.5,8.2,8.1,6.8,6.5,6.4,6.3,6.3,7.1,7.2,7.3,7.1,7,6.9,6.4,6.6,6.3,6.2,6.2,6.2,6,6.4,6.6,6.8,6.8,6.8,6.6,6.8,6.8,6.9,6.3,7,7,6.7,6.1
2009,5,18,19,40,320,3,7,7,6.9,7.6,7.5,6.4,6.3,6.1,5.9,5.8,6.4,6.3,6.6,6.6,6.5,6.3,6.1,6.4,6.3,6.4,6.3,6.4,6.3,6.5,6.6,6.7,6.7,6.6,6.4,6.7,6.7,6.7,6.3,6.9,7,6.7,5.7
2009,5,18,19,50,320,3,6.7,6.7,6.7,7.3,7.1,5.5,6.4,6.3,6.1,5.9,6.4,6.2,6.3,6.4,6.5,6.3,6.3,6.7,6.8,6.8,6.5,6.4,6.2,6.3,6.7,6.7,6.7,6.7,6.5,6.8,6.5,6.5,6.2,6.5,6.8,6.7,6.1
2009,5,18,20,0,320,3,6.4,6.4,6.4,6.8,6.8,6,6.4,6.3,6.1,6,6.2,6.3,6.2,6,6.2,6.1,6.2,6.4,6.2,6.6,6.6,6.5,5.9,6.2,6.7,6.7,6.5,6.5,6.2,6.6,6.1,6.1,5.7,6,6.1,6.3,5.8
